date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,calendar_days_until_settlement,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2002-12-02,TX,1595,4660,4715,4616,4713,13998,0.009207708779443324,0.0,2.0,12.0,49.0,5.0,0,16.0,12.0,0,217.0,145.0,0,4702.0,4776.0
2002-12-03,TX,1596,4702,4805,4680,4776,22769,0.013367281985996238,1.0,3.0,12.0,49.0,4.0,0,15.0,11.0,0,216.0,144.0,0,4741.0,4745.0
2002-12-04,TX,1597,4741,4769,4735,4745,10322,-0.006490787269681775,2.0,4.0,12.0,49.0,3.0,0,14.0,10.0,0,215.0,143.0,0,4751.0,4763.0
2002-12-05,TX,1598,4751,4769,4723,4763,11363,0.003793466807165524,3.0,5.0,12.0,49.0,2.0,0,13.0,9.0,0,214.0,142.0,0,4738.0,4744.0
2002-12-06,TX,1599,4738,4762,4731,4744,7694,-0.003989082511022479,4.0,6.0,12.0,49.0,1.0,0,12.0,8.0,0,213.0,141.0,0,4780.0,4790.0
2002-12-09,TX,1602,4780,4848,4780,4790,17733,0.009696458684654408,0.0,9.0,12.0,50.0,5.0,0,9.0,7.0,0,210.0,140.0,0,4750.0,4755.0
2002-12-10,TX,1603,4750,4755,4717,4755,14054,-0.007306889352818424,1.0,10.0,12.0,50.0,4.0,0,8.0,6.0,0,209.0,139.0,0,4730.0,4686.0
2002-12-11,TX,1604,4730,4783,4681,4686,18523,-0.014511041009463765,2.0,11.0,12.0,50.0,3.0,0,7.0,5.0,0,208.0,138.0,0,4690.0,4687.0
2002-12-12,TX,1605,4690,4710,4638,4687,14773,0.00021340162185223832,3.0,12.0,12.0,50.0,2.0,0,6.0,4.0,0,207.0,137.0,0,4669.0,4623.0
2002-12-13,TX,1606,4669,4673,4615,4623,13890,-0.01365478984425006,4.0,13.0,12.0,50.0,1.0,0,5.0,3.0,0,206.0,136.0,0,4582.0,4600.0
2002-12-16,TX,1609,4582,4609,4566,4600,10435,-0.00497512437810943,0.0,16.0,12.0,51.0,5.0,0,2.0,2.0,0,203.0,135.0,0,4639.0,4576.0
2002-12-17,TX,1610,4639,4644,4568,4576,7423,-0.00521739130434784,1.0,17.0,12.0,51.0,4.0,0,1.0,1.0,0,202.0,134.0,0,4551.0,4550.0
2002-12-18,TX,1611,4551,4595,4542,4550,6121,-0.005681818181818232,2.0,18.0,12.0,51.0,3.0,0,0.0,0.0,1,201.0,133.0,0,4509.0,4550.0
2002-12-19,TX,1612,4509,4575,4491,4550,16366,0.0,3.0,19.0,12.0,51.0,2.0,0,27.0,18.0,0,200.0,132.0,0,4550.0,4573.0
2002-12-20,TX,1613,4550,4593,4504,4573,18771,0.005054945054945081,4.0,20.0,12.0,51.0,1.0,0,26.0,17.0,0,199.0,131.0,0,4569.0,4536.0
2002-12-23,TX,1616,4569,4580,4536,4536,8241,-0.008090968729499215,0.0,23.0,12.0,52.0,5.0,0,23.0,16.0,0,196.0,130.0,0,4550.0,4530.0
2002-12-24,TX,1617,4550,4565,4521,4530,9859,-0.001322751322751281,1.0,24.0,12.0,52.0,4.0,0,22.0,15.0,0,195.0,129.0,0,4520.0,4488.0
2002-12-25,TX,1618,4520,4528,4481,4488,12247,-0.009271523178807972,2.0,25.0,12.0,52.0,3.0,0,21.0,14.0,0,194.0,128.0,0,4488.0,4531.0
2002-12-26,TX,1619,4488,4535,4458,4531,12472,0.00958110516934041,3.0,26.0,12.0,52.0,2.0,0,20.0,13.0,0,193.0,127.0,0,4527.0,4501.0
2002-12-27,TX,1620,4527,4534,4495,4501,9300,-0.006621054954756178,4.0,27.0,12.0,52.0,1.0,0,19.0,12.0,0,192.0,126.0,0,4452.0,4416.0
2002-12-30,TX,1623,4452,4469,4408,4416,11333,-0.01888469229060208,0.0,30.0,12.0,1.0,2.0,0,16.0,11.0,0,189.0,125.0,0,4416.0,4405.0
2002-12-31,TX,1624,4416,4437,4400,4405,8319,-0.0024909420289854767,1.0,31.0,12.0,1.0,1.0,0,15.0,10.0,0,188.0,124.0,0,4411.0,4452.0
2003-01-02,TX,1626,4411,4485,4381,4452,15261,0.010669693530079405,3.0,2.0,1.0,1.0,2.0,0,13.0,9.0,0,186.0,123.0,0,4551.0,4571.0
2003-01-03,TX,1627,4551,4594,4536,4571,17261,0.02672955974842761,4.0,3.0,1.0,1.0,1.0,0,12.0,8.0,0,185.0,122.0,0,4573.0,4635.0
2003-01-06,TX,1630,4573,4646,4563,4635,14621,0.014001312623058482,0.0,6.0,1.0,2.0,5.0,0,9.0,7.0,0,182.0,121.0,0,4687.0,4641.0
2003-01-07,TX,1631,4687,4700,4639,4641,14614,0.0012944983818770073,1.0,7.0,1.0,2.0,4.0,0,8.0,6.0,0,181.0,120.0,0,4650.0,4771.0
2003-01-08,TX,1632,4650,4822,4642,4771,21966,0.028011204481792618,2.0,8.0,1.0,2.0,3.0,0,7.0,5.0,0,180.0,119.0,0,4765.0,4785.0
2003-01-09,TX,1633,4765,4810,4752,4785,14067,0.0029343953049674187,3.0,9.0,1.0,2.0,2.0,0,6.0,4.0,0,179.0,118.0,0,4845.0,4828.0
2003-01-10,TX,1634,4845,4847,4792,4828,14899,0.008986415882967558,4.0,10.0,1.0,2.0,1.0,0,5.0,3.0,0,178.0,117.0,0,4868.0,5025.0
2003-01-13,TX,1637,4868,5025,4851,5025,15346,0.0408036454018228,0.0,13.0,1.0,3.0,5.0,0,2.0,2.0,0,175.0,116.0,0,5025.0,5009.0
2003-01-14,TX,1638,5025,5075,4993,5009,7170,-0.0031840796019900752,1.0,14.0,1.0,3.0,4.0,0,1.0,1.0,0,174.0,115.0,0,5088.0,5044.0
2003-01-15,TX,1639,5088,5088,4960,5044,5639,0.006987422639249452,2.0,15.0,1.0,3.0,3.0,0,0.0,0.0,1,173.0,114.0,0,4990.0,4940.0
2003-01-16,TX,1640,4990,5027,4932,4940,15161,-0.020618556701030966,3.0,16.0,1.0,3.0,2.0,0,34.0,18.0,0,172.0,113.0,0,4930.0,4925.0
2003-01-17,TX,1641,4930,4959,4903,4925,15063,-0.0030364372469635637,4.0,17.0,1.0,3.0,1.0,0,33.0,17.0,0,171.0,112.0,0,4892.0,4968.0
2003-01-20,TX,1644,4892,4976,4882,4968,11749,0.008730964467005053,0.0,20.0,1.0,4.0,5.0,0,30.0,16.0,0,168.0,111.0,0,4968.0,4939.0
2003-01-21,TX,1645,4968,5035,4931,4939,19910,-0.005837359098228689,1.0,21.0,1.0,4.0,4.0,0,29.0,15.0,0,167.0,110.0,0,4910.0,5002.0
2003-01-22,TX,1646,4910,5006,4910,5002,15667,0.012755618546264502,2.0,22.0,1.0,4.0,3.0,0,28.0,14.0,0,166.0,109.0,0,4998.0,5085.0
2003-01-23,TX,1647,4998,5087,4996,5085,19929,0.016593362654937938,3.0,23.0,1.0,4.0,2.0,0,27.0,13.0,0,165.0,108.0,0,5085.0,5063.0
2003-01-24,TX,1648,5085,5110,5053,5063,14151,-0.004326450344149468,4.0,24.0,1.0,4.0,1.0,0,26.0,12.0,0,164.0,107.0,0,5014.0,4956.0
2003-01-27,TX,1651,5014,5036,4941,4956,14373,-0.021133715188623392,0.0,27.0,1.0,5.0,4.0,0,23.0,11.0,0,161.0,106.0,0,4957.0,5022.0
2003-01-28,TX,1652,4957,5026,4941,5022,11264,0.013317191283293006,1.0,28.0,1.0,5.0,3.0,0,22.0,10.0,0,160.0,105.0,0,5007.0,4775.0
2003-02-06,TX,1661,5007,5007,4766,4775,14078,-0.04918359219434487,3.0,6.0,2.0,6.0,2.0,0,13.0,9.0,0,151.0,104.0,0,4781.0,4699.0
2003-02-07,TX,1662,4781,4819,4622,4699,18975,-0.015916230366492146,4.0,7.0,2.0,6.0,1.0,0,12.0,8.0,0,150.0,103.0,0,4679.0,4640.0
2003-02-10,TX,1665,4679,4705,4620,4640,12415,-0.01255586294956379,0.0,10.0,2.0,7.0,5.0,0,9.0,7.0,0,147.0,102.0,0,4669.0,4635.0
2003-02-11,TX,1666,4669,4690,4622,4635,13808,-0.0010775862068965747,1.0,11.0,2.0,7.0,4.0,0,8.0,6.0,0,146.0,101.0,0,4619.0,4637.0
2003-02-12,TX,1667,4619,4676,4530,4637,15989,0.0004314994606255951,2.0,12.0,2.0,7.0,3.0,0,7.0,5.0,0,145.0,100.0,0,4610.0,4485.0
2003-02-13,TX,1668,4610,4625,4485,4485,17777,-0.03277981453525991,3.0,13.0,2.0,7.0,2.0,0,6.0,4.0,0,144.0,99.0,0,4512.0,4489.0
2003-02-14,TX,1669,4512,4560,4472,4489,14580,0.0008918617614270818,4.0,14.0,2.0,7.0,1.0,0,5.0,3.0,0,143.0,98.0,0,4580.0,4690.0
2003-02-17,TX,1672,4580,4699,4580,4690,15292,0.04477611940298498,0.0,17.0,2.0,8.0,5.0,0,2.0,2.0,0,140.0,97.0,0,4682.0,4636.0
2003-02-18,TX,1673,4682,4682,4610,4636,6717,-0.011513859275053329,1.0,18.0,2.0,8.0,4.0,0,1.0,1.0,0,139.0,96.0,0,4680.0,4545.0
2003-02-19,TX,1674,4680,4683,4541,4545,5247,-0.01962899050905953,2.0,19.0,2.0,8.0,3.0,0,0.0,0.0,1,138.0,95.0,0,4536.0,4560.0
2003-02-20,TX,1675,4536,4575,4507,4560,16371,0.0033003300330032292,3.0,20.0,2.0,8.0,2.0,0,27.0,18.0,0,137.0,94.0,0,4566.0,4540.0
2003-02-21,TX,1676,4566,4584,4512,4540,11619,-0.004385964912280715,4.0,21.0,2.0,8.0,1.0,0,26.0,17.0,0,136.0,93.0,0,4575.0,4601.0
2003-02-24,TX,1679,4575,4625,4514,4601,15680,0.013436123348017581,0.0,24.0,2.0,9.0,4.0,0,23.0,16.0,0,133.0,92.0,0,4540.0,4450.0
2003-02-25,TX,1680,4540,4548,4434,4450,18875,-0.03281895240165178,1.0,25.0,2.0,9.0,3.0,0,22.0,15.0,0,132.0,91.0,0,4480.0,4451.0
2003-02-26,TX,1681,4480,4485,4442,4451,14991,0.00022471910112353832,2.0,26.0,2.0,9.0,2.0,0,21.0,14.0,0,131.0,90.0,0,4410.0,4408.0
2003-02-27,TX,1682,4410,4470,4362,4408,18702,-0.009660750393170048,3.0,27.0,2.0,9.0,1.0,0,20.0,13.0,0,130.0,89.0,0,4453.0,4515.0
2003-03-03,TX,1686,4453,4525,4435,4515,15329,0.024274047186932934,0.0,3.0,3.0,10.0,5.0,0,16.0,12.0,0,126.0,88.0,0,4461.0,4469.0
2003-03-04,TX,1687,4461,4484,4430,4469,12700,-0.010188261351051997,1.0,4.0,3.0,10.0,4.0,0,15.0,11.0,0,125.0,87.0,0,4400.0,4389.0
2003-03-05,TX,1688,4400,4438,4380,4389,13660,-0.017901096442157094,2.0,5.0,3.0,10.0,3.0,0,14.0,10.0,0,124.0,86.0,0,4410.0,4397.0
2003-03-06,TX,1689,4410,4423,4385,4397,10631,0.001822738664843948,3.0,6.0,3.0,10.0,2.0,0,13.0,9.0,0,123.0,85.0,0,4348.0,4355.0
2003-03-07,TX,1690,4348,4385,4321,4355,16370,-0.009551967250397975,4.0,7.0,3.0,10.0,1.0,0,12.0,8.0,0,122.0,84.0,0,4380.0,4335.0
2003-03-10,TX,1693,4380,4390,4314,4335,11452,-0.004592422502870286,0.0,10.0,3.0,11.0,5.0,0,9.0,7.0,0,119.0,83.0,0,4275.0,4250.0
2003-03-11,TX,1694,4275,4307,4231,4250,18339,-0.019607843137254943,1.0,11.0,3.0,11.0,4.0,0,8.0,6.0,0,118.0,82.0,0,4260.0,4305.0
2003-03-12,TX,1695,4260,4309,4251,4305,14060,0.012941176470588234,2.0,12.0,3.0,11.0,3.0,0,7.0,5.0,0,117.0,81.0,0,4273.0,4353.0
2003-03-13,TX,1696,4273,4380,4267,4353,21864,0.011149825783972167,3.0,13.0,3.0,11.0,2.0,0,6.0,4.0,0,116.0,80.0,0,4520.0,4479.0
2003-03-14,TX,1697,4520,4548,4476,4479,18010,0.0289455547898001,4.0,14.0,3.0,11.0,1.0,0,5.0,3.0,0,115.0,79.0,0,4420.0,4318.0
2003-03-17,TX,1700,4420,4444,4316,4318,11793,-0.03594552355436487,0.0,17.0,3.0,12.0,5.0,0,2.0,2.0,0,112.0,78.0,0,4451.0,4538.0
2003-03-18,TX,1701,4451,4613,4451,4538,10169,0.05094951366373324,1.0,18.0,3.0,12.0,4.0,0,1.0,1.0,0,111.0,77.0,0,4531.0,4520.0
2003-03-19,TX,1702,4531,4552,4491,4520,3633,-0.003966505068311976,2.0,19.0,3.0,12.0,3.0,0,0.0,0.0,1,110.0,76.0,0,4560.0,4588.0
2003-03-20,TX,1703,4560,4608,4483,4588,29044,0.01504424778761071,3.0,20.0,3.0,12.0,2.0,0,27.0,19.0,0,109.0,75.0,0,4574.0,4580.0
2003-03-21,TX,1704,4574,4583,4547,4580,10606,-0.0017436791630339732,4.0,21.0,3.0,12.0,1.0,0,26.0,18.0,0,108.0,74.0,0,4630.0,4541.0
2003-03-24,TX,1707,4630,4639,4540,4541,12321,-0.008515283842794763,0.0,24.0,3.0,13.0,5.0,0,23.0,17.0,0,105.0,73.0,0,4453.0,4475.0
2003-03-25,TX,1708,4453,4496,4453,4475,14577,-0.014534243558687487,1.0,25.0,3.0,13.0,4.0,0,22.0,16.0,0,104.0,72.0,0,4500.0,4470.0
2003-03-26,TX,1709,4500,4514,4462,4470,10055,-0.0011173184357542443,2.0,26.0,3.0,13.0,3.0,0,21.0,15.0,0,103.0,71.0,0,4456.0,4496.0
2003-03-27,TX,1710,4456,4497,4442,4496,13049,0.005816554809843444,3.0,27.0,3.0,13.0,2.0,0,20.0,14.0,0,102.0,70.0,0,4496.0,4453.0
2003-03-28,TX,1711,4496,4496,4441,4453,13304,-0.009564056939501797,4.0,28.0,3.0,13.0,1.0,0,19.0,13.0,0,101.0,69.0,0,4410.0,4286.0
2003-03-31,TX,1714,4410,4413,4264,4286,20548,-0.037502807096339574,0.0,31.0,3.0,14.0,5.0,0,16.0,12.0,0,98.0,68.0,0,4261.0,4301.0
2003-04-01,TX,1715,4261,4303,4261,4301,11775,0.0034997666822211837,1.0,1.0,4.0,14.0,4.0,0,15.0,11.0,0,97.0,67.0,0,4285.0,4295.0
2003-04-02,TX,1716,4285,4332,4250,4295,19249,-0.0013950244129272704,2.0,2.0,4.0,14.0,3.0,0,14.0,10.0,0,96.0,66.0,0,4383.0,4338.0
2003-04-03,TX,1717,4383,4388,4322,4338,16437,0.010011641443538943,3.0,3.0,4.0,14.0,2.0,0,13.0,9.0,0,95.0,65.0,0,4308.0,4469.0
2003-04-04,TX,1718,4308,4481,4297,4469,29045,0.030198248040571585,4.0,4.0,4.0,14.0,1.0,0,12.0,8.0,0,94.0,64.0,0,4501.0,4572.0
2003-04-07,TX,1721,4501,4582,4465,4572,24867,0.023047661669277186,0.0,7.0,4.0,15.0,5.0,0,9.0,7.0,0,91.0,63.0,0,4483.0,4547.0
2003-04-08,TX,1722,4483,4605,4472,4547,23023,-0.005468066491688517,1.0,8.0,4.0,15.0,4.0,0,8.0,6.0,0,90.0,62.0,0,4515.0,4505.0
2003-04-09,TX,1723,4515,4525,4491,4505,13516,-0.009236859467780967,2.0,9.0,4.0,15.0,3.0,0,7.0,5.0,0,89.0,61.0,0,4492.0,4511.0
2003-04-10,TX,1724,4492,4585,4481,4511,23910,0.0013318534961155315,3.0,10.0,4.0,15.0,2.0,0,6.0,4.0,0,88.0,60.0,0,4525.0,4516.0
2003-04-11,TX,1725,4525,4555,4493,4516,15063,0.0011084016847706657,4.0,11.0,4.0,15.0,1.0,0,5.0,3.0,0,87.0,59.0,0,4521.0,4449.0
2003-04-14,TX,1728,4521,4549,4426,4449,17140,-0.014836138175376434,0.0,14.0,4.0,16.0,5.0,0,2.0,2.0,0,84.0,58.0,0,4479.0,4475.0
2003-04-15,TX,1729,4479,4488,4445,4475,6617,0.005844009889862889,1.0,15.0,4.0,16.0,4.0,0,1.0,1.0,0,83.0,57.0,0,4510.0,4625.0
2003-04-16,TX,1730,4510,4628,4510,4625,9014,0.033519553072625774,2.0,16.0,4.0,16.0,3.0,0,0.0,0.0,1,82.0,56.0,0,4553.0,4557.0
2003-04-17,TX,1731,4553,4579,4540,4557,15212,-0.014702702702702686,3.0,17.0,4.0,16.0,2.0,0,34.0,23.0,0,81.0,55.0,0,4639.0,4660.0
2003-04-18,TX,1732,4639,4675,4620,4660,19087,0.02260258942286586,4.0,18.0,4.0,16.0,1.0,0,33.0,22.0,0,80.0,54.0,0,4650.0,4657.0
2003-04-21,TX,1735,4650,4657,4612,4657,14028,-0.0006437768240343811,0.0,21.0,4.0,17.0,5.0,0,30.0,21.0,0,77.0,53.0,0,4620.0,4571.0
2003-04-22,TX,1736,4620,4628,4559,4571,18082,-0.01846682413570966,1.0,22.0,4.0,17.0,4.0,0,29.0,20.0,0,76.0,52.0,0,4600.0,4570.0
2003-04-23,TX,1737,4600,4619,4552,4570,18575,-0.00021877050973528878,2.0,23.0,4.0,17.0,3.0,0,28.0,19.0,0,75.0,51.0,0,4580.0,4356.0
2003-04-24,TX,1738,4580,4580,4322,4356,33455,-0.0468271334792123,3.0,24.0,4.0,17.0,2.0,0,27.0,18.0,0,74.0,50.0,0,4300.0,4211.0
2003-04-25,TX,1739,4300,4346,4211,4211,29308,-0.03328741965105597,4.0,25.0,4.0,17.0,1.0,0,26.0,17.0,0,73.0,49.0,0,4171.0,4125.0
2003-04-28,TX,1742,4171,4180,4060,4125,29743,-0.020422702445974883,0.0,28.0,4.0,18.0,5.0,0,23.0,16.0,0,70.0,48.0,0,4183.0,4195.0
2003-04-29,TX,1743,4183,4208,4110,4195,27083,0.01696969696969708,1.0,29.0,4.0,18.0,4.0,0,22.0,15.0,0,69.0,47.0,0,4235.0,4135.0
2003-04-30,TX,1744,4235,4255,4105,4135,30524,-0.014302741358760418,2.0,30.0,4.0,18.0,3.0,0,21.0,14.0,0,68.0,46.0,0,4105.0,4189.0
2003-05-02,TX,1746,4105,4215,4103,4189,23191,0.013059250302297487,4.0,2.0,5.0,18.0,1.0,0,19.0,13.0,0,66.0,45.0,0,4200.0,4190.0
2003-05-05,TX,1749,4200,4207,4133,4190,21100,0.00023872045834338884,0.0,5.0,5.0,19.0,5.0,0,16.0,12.0,0,63.0,44.0,0,4205.0,4185.0
2003-05-06,TX,1750,4205,4243,4180,4185,19165,-0.0011933174224343368,1.0,6.0,5.0,19.0,4.0,0,15.0,11.0,0,62.0,43.0,0,4205.0,4245.0
2003-05-07,TX,1751,4205,4252,4193,4245,21544,0.014336917562723928,2.0,7.0,5.0,19.0,3.0,0,14.0,10.0,0,61.0,42.0,0,4232.0,4165.0
2003-05-08,TX,1752,4232,4234,4156,4165,19440,-0.018845700824499434,3.0,8.0,5.0,19.0,2.0,0,13.0,9.0,0,60.0,41.0,0,4157.0,4224.0
2003-05-09,TX,1753,4157,4259,4157,4224,26441,0.014165666266506616,4.0,9.0,5.0,19.0,1.0,0,12.0,8.0,0,59.0,40.0,0,4225.0,4245.0
2003-05-12,TX,1756,4225,4287,4206,4245,20059,0.004971590909090828,0.0,12.0,5.0,20.0,5.0,0,9.0,7.0,0,56.0,39.0,0,4298.0,4316.0
2003-05-13,TX,1757,4298,4342,4292,4316,22869,0.016725559481743257,1.0,13.0,5.0,20.0,4.0,0,8.0,6.0,0,55.0,38.0,0,4317.0,4338.0
2003-05-14,TX,1758,4317,4338,4292,4338,15351,0.0050973123262278985,2.0,14.0,5.0,20.0,3.0,0,7.0,5.0,0,54.0,37.0,0,4314.0,4324.0
2003-05-15,TX,1759,4314,4325,4270,4324,22175,-0.0032272936837252075,3.0,15.0,5.0,20.0,2.0,0,6.0,4.0,0,53.0,36.0,0,4335.0,4260.0
2003-05-16,TX,1760,4335,4366,4260,4260,20307,-0.014801110083256241,4.0,16.0,5.0,20.0,1.0,0,5.0,3.0,0,52.0,35.0,0,4235.0,4239.0
2003-05-19,TX,1763,4235,4254,4212,4239,14174,-0.004929577464788726,0.0,19.0,5.0,21.0,5.0,0,2.0,2.0,0,49.0,34.0,0,4193.0,4226.0
2003-05-20,TX,1764,4193,4243,4169,4226,8411,-0.003066761028544418,1.0,20.0,5.0,21.0,4.0,0,1.0,1.0,0,48.0,33.0,0,4231.0,4240.0
2003-05-21,TX,1765,4231,4247,4213,4240,7374,0.003312825366777128,2.0,21.0,5.0,21.0,3.0,0,0.0,0.0,1,47.0,32.0,0,4195.0,4241.0
2003-05-22,TX,1766,4195,4245,4165,4241,26811,0.0002358490566036764,3.0,22.0,5.0,21.0,2.0,0,27.0,18.0,0,46.0,31.0,0,4275.0,4340.0
2003-05-23,TX,1767,4275,4344,4261,4340,28441,0.023343551049280764,4.0,23.0,5.0,21.0,1.0,0,26.0,17.0,0,45.0,30.0,0,4358.0,4444.0
2003-05-26,TX,1770,4358,4447,4342,4444,24793,0.023963133640553025,0.0,26.0,5.0,22.0,5.0,0,23.0,16.0,0,42.0,29.0,0,4452.0,4434.0
2003-05-27,TX,1771,4452,4460,4415,4434,16470,-0.0022502250225022724,1.0,27.0,5.0,22.0,4.0,0,22.0,15.0,0,41.0,28.0,0,4590.0,4485.0
2003-05-28,TX,1772,4590,4591,4465,4485,29381,0.01150202976995951,2.0,28.0,5.0,22.0,3.0,0,21.0,14.0,0,40.0,27.0,0,4470.0,4453.0
2003-05-29,TX,1773,4470,4498,4445,4453,19267,-0.007134894091415878,3.0,29.0,5.0,22.0,2.0,0,20.0,13.0,0,39.0,26.0,0,4469.0,4510.0
2003-05-30,TX,1774,4469,4602,4456,4510,46576,0.012800359308331455,4.0,30.0,5.0,22.0,1.0,0,19.0,12.0,0,38.0,25.0,0,4559.0,4665.0
2003-06-02,TX,1777,4559,4670,4557,4665,35509,0.03436807095343686,0.0,2.0,6.0,23.0,2.0,0,16.0,11.0,0,35.0,24.0,0,4650.0,4658.0
2003-06-03,TX,1778,4650,4664,4616,4658,19168,-0.0015005359056805556,1.0,3.0,6.0,23.0,1.0,0,15.0,10.0,0,34.0,23.0,0,4706.0,4725.0
2003-06-05,TX,1780,4706,4748,4691,4725,25384,0.014383855732073902,3.0,5.0,6.0,23.0,2.0,0,13.0,9.0,0,32.0,22.0,0,4735.0,4732.0
2003-06-06,TX,1781,4735,4736,4677,4732,23064,0.001481481481481417,4.0,6.0,6.0,23.0,1.0,0,12.0,8.0,0,31.0,21.0,0,4683.0,4800.0
2003-06-09,TX,1784,4683,4810,4675,4800,34328,0.014370245139475823,0.0,9.0,6.0,24.0,5.0,0,9.0,7.0,0,28.0,20.0,0,4766.0,4821.0
2003-06-10,TX,1785,4766,4832,4765,4821,21787,0.004375000000000018,1.0,10.0,6.0,24.0,4.0,0,8.0,6.0,0,27.0,19.0,0,4821.0,4795.0
2003-06-11,TX,1786,4821,4845,4781,4795,25452,-0.005393071976768304,2.0,11.0,6.0,24.0,3.0,0,7.0,5.0,0,26.0,18.0,0,4820.0,4881.0
2003-06-12,TX,1787,4820,4905,4811,4881,28640,0.017935349322210525,3.0,12.0,6.0,24.0,2.0,0,6.0,4.0,0,25.0,17.0,0,4870.0,4890.0
2003-06-13,TX,1788,4870,4900,4853,4890,18023,0.0018438844499077955,4.0,13.0,6.0,24.0,1.0,0,5.0,3.0,0,24.0,16.0,0,4869.0,4903.0
2003-06-16,TX,1791,4869,4938,4866,4903,17057,0.002658486707566521,0.0,16.0,6.0,25.0,5.0,0,2.0,2.0,0,21.0,15.0,0,4989.0,5037.0
2003-06-17,TX,1792,4989,5037,4961,5037,14696,0.027330205996328738,1.0,17.0,6.0,25.0,4.0,0,1.0,1.0,0,20.0,14.0,0,5020.0,5015.0
2003-06-18,TX,1793,5020,5123,5001,5015,11388,-0.004367679174111627,2.0,18.0,6.0,25.0,3.0,0,0.0,0.0,1,19.0,13.0,0,5030.0,5069.0
2003-06-19,TX,1794,5030,5069,4965,5069,30375,0.010767696909272262,3.0,19.0,6.0,25.0,2.0,0,27.0,19.0,0,18.0,12.0,0,5025.0,5019.0
2003-06-20,TX,1795,5025,5055,4993,5019,26260,-0.009863878477017196,4.0,20.0,6.0,25.0,1.0,0,26.0,18.0,0,17.0,11.0,0,4995.0,4925.0
2003-06-23,TX,1798,4995,5025,4925,4925,23320,-0.018728830444311617,0.0,23.0,6.0,26.0,5.0,0,23.0,17.0,0,14.0,10.0,0,4885.0,4906.0
2003-06-24,TX,1799,4885,4908,4855,4906,25968,-0.0038578680203045224,1.0,24.0,6.0,26.0,4.0,0,22.0,16.0,0,13.0,9.0,0,4886.0,4940.0
2003-06-25,TX,1800,4886,4949,4875,4940,22986,0.006930289441500204,2.0,25.0,6.0,26.0,3.0,0,21.0,15.0,0,12.0,8.0,0,4911.0,4885.0
2003-06-26,TX,1801,4911,4925,4876,4885,20537,-0.011133603238866363,3.0,26.0,6.0,26.0,2.0,0,20.0,14.0,0,11.0,7.0,0,4925.0,4861.0
2003-06-27,TX,1802,4925,4942,4825,4861,28394,-0.004912998976458582,4.0,27.0,6.0,26.0,1.0,0,19.0,13.0,0,10.0,6.0,0,4840.0,4885.0
2003-06-30,TX,1805,4840,4890,4833,4885,21109,0.00493725570870196,0.0,30.0,6.0,27.0,5.0,0,16.0,12.0,0,7.0,5.0,0,4875.0,5038.0
2003-07-01,TX,1806,4875,5044,4872,5038,36268,0.031320368474923255,1.0,1.0,7.0,27.0,4.0,0,15.0,11.0,0,6.0,4.0,0,5072.0,5140.0
2003-07-02,TX,1807,5072,5156,5060,5140,33444,0.02024612941643511,2.0,2.0,7.0,27.0,3.0,0,14.0,10.0,0,5.0,3.0,0,5194.0,5122.0
2003-07-03,TX,1808,5194,5210,5111,5122,38945,-0.0035019455252918164,3.0,3.0,7.0,27.0,2.0,0,13.0,9.0,0,4.0,2.0,0,5139.0,5191.0
2003-07-04,TX,1809,5139,5196,5100,5191,30814,0.013471300273330655,4.0,4.0,7.0,27.0,1.0,0,12.0,8.0,0,3.0,1.0,0,5218.0,5370.0
2003-07-07,TX,1812,5218,5370,5211,5370,37537,0.034482758620689724,0.0,7.0,7.0,28.0,5.0,0,9.0,7.0,0,0.0,0.0,1,5410.0,5382.0
2003-07-08,TX,1813,5410,5432,5344,5382,39375,0.0022346368715084886,1.0,8.0,7.0,28.0,4.0,0,8.0,6.0,0,342.0,235.0,0,5359.0,5375.0
2003-07-09,TX,1814,5359,5403,5352,5375,29772,-0.0013006317354143926,2.0,9.0,7.0,28.0,3.0,0,7.0,5.0,0,341.0,234.0,0,5365.0,5250.0
2003-07-10,TX,1815,5365,5393,5250,5250,39431,-0.023255813953488413,3.0,10.0,7.0,28.0,2.0,0,6.0,4.0,0,340.0,233.0,0,5206.0,5265.0
2003-07-11,TX,1816,5206,5267,5174,5265,30216,0.0028571428571428914,4.0,11.0,7.0,28.0,1.0,0,5.0,3.0,0,339.0,232.0,0,5265.0,5412.0
2003-07-14,TX,1819,5265,5433,5265,5412,34274,0.02792022792022797,0.0,14.0,7.0,29.0,5.0,0,2.0,2.0,0,336.0,231.0,0,5422.0,5328.0
2003-07-15,TX,1820,5422,5435,5320,5328,18194,-0.01552106430155209,1.0,15.0,7.0,29.0,4.0,0,1.0,1.0,0,335.0,230.0,0,5356.0,5429.0
2003-07-16,TX,1821,5356,5443,5333,5429,12426,0.018956456456456383,2.0,16.0,7.0,29.0,3.0,0,0.0,0.0,1,334.0,229.0,0,5360.0,5251.0
2003-07-17,TX,1822,5360,5388,5245,5251,46382,-0.032786885245901676,3.0,17.0,7.0,29.0,2.0,0,34.0,24.0,0,333.0,228.0,0,5251.0,5255.0
