date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2016-11-10,TX,675,9140,9192,9134,9176,134067,0.028008066323101044,3.0,10.0,11.0,45.0,2.0,0,6.0,0,228.0,150.0,0,9048.0,8967.0
2016-11-11,TX,676,9048,9057,8949,8967,179369,-0.022776809067131643,4.0,11.0,11.0,45.0,1.0,0,5.0,0,227.0,149.0,0,8957.0,8945.0
2016-11-14,TX,679,8957,8988,8877,8945,184246,-0.0024534403925504655,0.0,14.0,11.0,46.0,5.0,0,2.0,0,224.0,148.0,0,8900.0,8938.0
2016-11-15,TX,680,8900,8975,8896,8938,142410,-0.0007825600894354467,1.0,15.0,11.0,46.0,4.0,0,1.0,0,223.0,147.0,0,8990.0,8983.0
2016-11-16,TX,681,8990,9034,8979,8983,83943,0.005034683374356641,2.0,16.0,11.0,46.0,3.0,0,0.0,1,222.0,146.0,0,8942.0,8960.0
2016-11-17,TX,682,8942,8965,8906,8960,126400,-0.002560391851274657,3.0,17.0,11.0,46.0,2.0,0,34.0,0,221.0,145.0,0,8979.0,8987.0
2016-11-18,TX,683,8979,9006,8926,8987,131675,0.0030133928571427493,4.0,18.0,11.0,46.0,1.0,0,33.0,0,220.0,144.0,0,8980.0,9017.0
2016-11-21,TX,686,8980,9026,8971,9017,85149,0.003338155112940999,0.0,21.0,11.0,47.0,5.0,0,30.0,0,217.0,143.0,0,9050.0,9139.0
2016-11-22,TX,687,9050,9164,9041,9139,132590,0.013529998890983608,1.0,22.0,11.0,47.0,4.0,0,29.0,0,216.0,142.0,0,9150.0,9177.0
2016-11-23,TX,688,9150,9192,9142,9177,97048,0.004158004158004047,2.0,23.0,11.0,47.0,3.0,0,28.0,0,215.0,141.0,0,9156.0,9142.0
2016-11-24,TX,689,9156,9165,9117,9142,100734,-0.0038138825324179892,3.0,24.0,11.0,47.0,2.0,0,27.0,0,214.0,140.0,0,9142.0,9161.0
2016-11-25,TX,690,9142,9192,9133,9161,98602,0.002078319842485188,4.0,25.0,11.0,47.0,1.0,0,26.0,0,213.0,139.0,0,9157.0,9223.0
2016-11-28,TX,693,9157,9248,9150,9223,116679,0.0067678201069751864,0.0,28.0,11.0,48.0,5.0,0,23.0,0,210.0,138.0,0,9222.0,9202.0
2016-11-29,TX,694,9222,9238,9196,9202,102746,-0.002276916404640561,1.0,29.0,11.0,48.0,4.0,0,22.0,0,209.0,137.0,0,9211.0,9227.0
2016-11-30,TX,695,9211,9245,9177,9227,121118,0.002716800695500954,2.0,30.0,11.0,48.0,3.0,0,21.0,0,208.0,136.0,0,9229.0,9260.0
2016-12-01,TX,696,9229,9279,9218,9260,107733,0.0035764603879917534,3.0,1.0,12.0,48.0,2.0,0,20.0,0,207.0,135.0,0,9199.0,9163.0
2016-12-02,TX,697,9199,9200,9148,9163,118876,-0.010475161987041015,4.0,2.0,12.0,48.0,1.0,0,19.0,0,206.0,134.0,0,9159.0,9157.0
2016-12-05,TX,700,9159,9183,9117,9157,107414,-0.000654807377496458,0.0,5.0,12.0,49.0,5.0,0,16.0,0,203.0,133.0,0,9232.0,9262.0
2016-12-06,TX,701,9232,9285,9230,9262,100307,0.011466637545047398,1.0,6.0,12.0,49.0,4.0,0,15.0,0,202.0,132.0,0,9300.0,9262.0
2016-12-07,TX,702,9300,9305,9248,9262,92062,0.0,2.0,7.0,12.0,49.0,3.0,0,14.0,0,201.0,131.0,0,9360.0,9368.0
2016-12-08,TX,703,9360,9370,9315,9368,107870,0.011444612394731157,3.0,8.0,12.0,49.0,2.0,0,13.0,0,200.0,130.0,0,9377.0,9389.0
2016-12-09,TX,704,9377,9399,9365,9389,73814,0.00224167378309148,4.0,9.0,12.0,49.0,1.0,0,12.0,0,199.0,129.0,0,9420.0,9356.0
2016-12-12,TX,707,9420,9440,9350,9356,123782,-0.0035147513047182333,0.0,12.0,12.0,50.0,5.0,0,9.0,0,196.0,128.0,0,9340.0,9379.0
2016-12-13,TX,708,9340,9381,9338,9379,69542,0.0024583155194528583,1.0,13.0,12.0,50.0,4.0,0,8.0,0,195.0,127.0,0,9409.0,9369.0
2016-12-14,TX,709,9409,9413,9353,9369,85638,-0.0010662117496534895,2.0,14.0,12.0,50.0,3.0,0,7.0,0,194.0,126.0,0,9330.0,9368.0
2016-12-15,TX,710,9330,9374,9305,9368,126853,-0.00010673497705193657,3.0,15.0,12.0,50.0,2.0,0,6.0,0,193.0,125.0,0,9367.0,9311.0
2016-12-16,TX,711,9367,9370,9309,9311,104771,-0.006084543125533748,4.0,16.0,12.0,50.0,1.0,0,5.0,0,192.0,124.0,0,9290.0,9244.0
2016-12-19,TX,714,9290,9317,9242,9244,127172,-0.007195789925894092,0.0,19.0,12.0,51.0,5.0,0,2.0,0,189.0,123.0,0,9261.0,9260.0
2016-12-20,TX,715,9261,9266,9209,9260,116914,0.0017308524448291784,1.0,20.0,12.0,51.0,4.0,0,1.0,0,188.0,122.0,0,9261.0,9232.0
2016-12-21,TX,716,9261,9269,9225,9232,61153,-0.0030237580993520696,2.0,21.0,12.0,51.0,3.0,0,0.0,1,187.0,121.0,0,9211.0,9128.0
2016-12-22,TX,717,9211,9222,9123,9128,116265,-0.011265164644714054,3.0,22.0,12.0,51.0,2.0,0,27.0,0,186.0,120.0,0,9115.0,9092.0
2016-12-23,TX,718,9115,9147,9088,9092,108536,-0.003943908851884337,4.0,23.0,12.0,51.0,1.0,0,26.0,0,185.0,119.0,0,9107.0,9124.0
2016-12-26,TX,721,9107,9131,9089,9124,69849,0.0035195776506820042,0.0,26.0,12.0,52.0,5.0,0,23.0,0,182.0,118.0,0,9123.0,9113.0
2016-12-27,TX,722,9123,9130,9106,9113,47698,-0.0012056115738711126,1.0,27.0,12.0,52.0,4.0,0,22.0,0,181.0,117.0,0,9110.0,9211.0
2016-12-28,TX,723,9110,9213,9105,9211,97287,0.010753868100515707,2.0,28.0,12.0,52.0,3.0,0,21.0,0,180.0,116.0,0,9188.0,9181.0
2016-12-29,TX,724,9188,9211,9168,9181,92408,-0.0032569753555531378,3.0,29.0,12.0,52.0,2.0,0,20.0,0,179.0,115.0,0,9215.0,9262.0
2016-12-30,TX,725,9215,9282,9215,9262,116957,0.008822568347674586,4.0,30.0,12.0,52.0,1.0,0,19.0,0,178.0,114.0,0,9266.0,9280.0
2017-01-03,TX,729,9266,9282,9231,9280,89282,0.0019434247462750687,1.0,3.0,1.0,1.0,4.0,0,15.0,0,174.0,113.0,0,9281.0,9271.0
2017-01-04,TX,730,9281,9295,9261,9271,87462,-0.000969827586206895,2.0,4.0,1.0,1.0,3.0,0,14.0,0,173.0,112.0,0,9270.0,9342.0
2017-01-05,TX,731,9270,9354,9266,9342,119149,0.007658289289181219,3.0,5.0,1.0,1.0,2.0,0,13.0,0,172.0,111.0,0,9353.0,9365.0
2017-01-06,TX,732,9353,9375,9338,9365,67027,0.0024619995718262455,4.0,6.0,1.0,1.0,1.0,0,12.0,0,171.0,110.0,0,9379.0,9342.0
2017-01-09,TX,735,9379,9409,9325,9342,113565,-0.0024559530165509935,0.0,9.0,1.0,2.0,5.0,0,9.0,0,168.0,109.0,0,9332.0,9341.0
2017-01-10,TX,736,9332,9350,9320,9341,76021,-0.00010704345964462902,1.0,10.0,1.0,2.0,4.0,0,8.0,0,167.0,108.0,0,9395.0,9337.0
2017-01-11,TX,737,9395,9396,9333,9337,91651,-0.0004282196766941526,2.0,11.0,1.0,2.0,3.0,0,7.0,0,166.0,107.0,0,9353.0,9411.0
2017-01-12,TX,738,9353,9433,9350,9411,117651,0.00792545785584231,3.0,12.0,1.0,2.0,2.0,0,6.0,0,165.0,106.0,0,9388.0,9375.0
2017-01-13,TX,739,9388,9397,9361,9375,88034,-0.003825310806503057,4.0,13.0,1.0,2.0,1.0,0,5.0,0,164.0,105.0,0,9360.0,9285.0
2017-01-16,TX,742,9360,9362,9274,9285,135414,-0.009600000000000053,0.0,16.0,1.0,3.0,5.0,0,2.0,0,161.0,104.0,0,9282.0,9340.0
2017-01-17,TX,743,9282,9344,9280,9340,94530,0.005923532579429125,1.0,17.0,1.0,3.0,4.0,0,1.0,0,160.0,103.0,0,9336.0,9340.0
2017-01-18,TX,744,9336,9349,9314,9340,55499,0.0,2.0,18.0,1.0,3.0,3.0,0,0.0,1,159.0,102.0,0,9337.0,9304.0
2017-01-19,TX,745,9337,9342,9254,9304,123137,-0.003854389721627438,3.0,19.0,1.0,3.0,2.0,0,27.0,0,158.0,101.0,0,9283.0,9330.0
2017-01-20,TX,746,9283,9338,9278,9330,77047,0.002794496990541795,4.0,20.0,1.0,3.0,1.0,0,26.0,0,157.0,100.0,0,9319.0,9407.0
2017-01-23,TX,749,9319,9423,9318,9407,99777,0.008252947481243389,0.0,23.0,1.0,4.0,4.0,0,23.0,0,154.0,99.0,0,9423.0,9442.0
2017-01-24,TX,750,9423,9464,9405,9442,78935,0.0037206335707451466,1.0,24.0,1.0,4.0,3.0,0,22.0,0,153.0,98.0,0,9500.0,9375.0
2017-02-02,TX,759,9500,9510,9373,9375,138242,-0.007095954246981617,3.0,2.0,2.0,5.0,2.0,0,13.0,0,144.0,97.0,0,9418.0,9437.0
2017-02-03,TX,760,9418,9458,9408,9437,95766,0.00661333333333336,4.0,3.0,2.0,5.0,1.0,0,12.0,0,143.0,96.0,0,9477.0,9505.0
2017-02-06,TX,763,9477,9533,9441,9505,116954,0.007205679771113749,0.0,6.0,2.0,6.0,5.0,0,9.0,0,140.0,95.0,0,9499.0,9520.0
2017-02-07,TX,764,9499,9525,9482,9520,71159,0.0015781167806416807,1.0,7.0,2.0,6.0,4.0,0,8.0,0,139.0,94.0,0,9513.0,9515.0
2017-02-08,TX,765,9513,9535,9463,9515,114482,-0.0005252100840336116,2.0,8.0,2.0,6.0,3.0,0,7.0,0,138.0,93.0,0,9518.0,9574.0
2017-02-09,TX,766,9518,9579,9505,9574,110690,0.006200735680504499,3.0,9.0,2.0,6.0,2.0,0,6.0,0,137.0,92.0,0,9600.0,9657.0
2017-02-10,TX,767,9600,9681,9586,9657,136883,0.008669312721955258,4.0,10.0,2.0,6.0,1.0,0,5.0,0,136.0,91.0,0,9670.0,9704.0
2017-02-13,TX,770,9670,9705,9661,9704,118488,0.004866935901418623,0.0,13.0,2.0,7.0,5.0,0,2.0,0,133.0,90.0,0,9729.0,9708.0
2017-02-14,TX,771,9729,9758,9695,9708,148146,0.00041220115416318315,1.0,14.0,2.0,7.0,4.0,0,1.0,0,132.0,89.0,0,9726.0,9800.0
2017-02-15,TX,772,9726,9801,9722,9800,68161,0.009476720230737534,2.0,15.0,2.0,7.0,3.0,0,0.0,1,131.0,88.0,0,9819.0,9770.0
2017-02-16,TX,773,9819,9852,9758,9770,136500,-0.003061224489795955,3.0,16.0,2.0,7.0,2.0,0,27.0,0,130.0,87.0,0,9760.0,9763.0
2017-02-17,TX,774,9760,9786,9747,9763,77496,-0.00071647901740024,4.0,17.0,2.0,7.0,1.0,0,26.0,0,129.0,86.0,0,9778.0,9786.0
2017-02-18,TX,775,9778,9789,9772,9786,23312,0.002355833247976946,5.0,18.0,2.0,7.0,0.0,1,25.0,0,128.0,85.0,0,9786.0,9766.0
2017-02-20,TX,777,9786,9814,9737,9766,101368,-0.002043735949315395,0.0,20.0,2.0,8.0,5.0,0,23.0,0,126.0,84.0,0,9777.0,9767.0
2017-02-21,TX,778,9777,9785,9728,9767,99916,0.00010239606799089529,1.0,21.0,2.0,8.0,4.0,0,22.0,0,125.0,83.0,0,9783.0,9783.0
2017-02-22,TX,779,9783,9827,9767,9783,121485,0.001638169345756113,2.0,22.0,2.0,8.0,3.0,0,21.0,0,124.0,82.0,0,9780.0,9773.0
2017-02-23,TX,780,9780,9820,9755,9773,115454,-0.0010221813349687858,3.0,23.0,2.0,8.0,2.0,0,20.0,0,123.0,81.0,0,9770.0,9760.0
2017-02-24,TX,781,9770,9786,9730,9760,100020,-0.001330195436406445,4.0,24.0,2.0,8.0,1.0,0,19.0,0,122.0,80.0,0,9766.0,9683.0
2017-03-01,TX,786,9766,9770,9678,9683,137961,-0.00788934426229504,2.0,1.0,3.0,9.0,3.0,0,14.0,0,117.0,79.0,0,9761.0,9691.0
2017-03-02,TX,787,9761,9784,9643,9691,158914,0.0008261902303006163,3.0,2.0,3.0,9.0,2.0,0,13.0,0,116.0,78.0,0,9648.0,9630.0
2017-03-03,TX,788,9648,9672,9623,9630,122036,-0.006294500051594265,4.0,3.0,3.0,9.0,1.0,0,12.0,0,115.0,77.0,0,9639.0,9682.0
2017-03-06,TX,791,9639,9684,9619,9682,98832,0.0053997923156801075,0.0,6.0,3.0,10.0,5.0,0,9.0,0,112.0,76.0,0,9693.0,9728.0
2017-03-07,TX,792,9693,9734,9682,9728,95033,0.004751084486676271,1.0,7.0,3.0,10.0,4.0,0,8.0,0,111.0,75.0,0,9736.0,9746.0
2017-03-08,TX,793,9736,9765,9701,9746,115988,0.0018503289473683626,2.0,8.0,3.0,10.0,3.0,0,7.0,0,110.0,74.0,0,9739.0,9649.0
2017-03-09,TX,794,9739,9742,9642,9649,142245,-0.009952801149189394,3.0,9.0,3.0,10.0,2.0,0,6.0,0,109.0,73.0,0,9647.0,9624.0
2017-03-10,TX,795,9647,9652,9555,9624,170995,-0.002590942066535429,4.0,10.0,3.0,10.0,1.0,0,5.0,0,108.0,72.0,0,9644.0,9693.0
2017-03-13,TX,798,9644,9698,9643,9693,132818,0.007169576059850469,0.0,13.0,3.0,11.0,5.0,0,2.0,0,105.0,71.0,0,9713.0,9748.0
2017-03-14,TX,799,9713,9767,9711,9748,116325,0.005674197874754983,1.0,14.0,3.0,11.0,4.0,0,1.0,0,104.0,70.0,0,9742.0,9732.0
2017-03-15,TX,800,9742,9752,9715,9732,67761,-0.0016413623307345304,2.0,15.0,3.0,11.0,3.0,0,0.0,1,103.0,69.0,0,9805.0,9840.0
2017-03-16,TX,801,9805,9852,9782,9840,124172,0.011097410604192337,3.0,16.0,3.0,11.0,2.0,0,34.0,0,102.0,68.0,0,9850.0,9889.0
2017-03-17,TX,802,9850,9896,9837,9889,95443,0.004979674796747879,4.0,17.0,3.0,11.0,1.0,0,33.0,0,101.0,67.0,0,9870.0,9896.0
2017-03-20,TX,805,9870,9908,9855,9896,87814,0.0007078572150873708,0.0,20.0,3.0,12.0,5.0,0,30.0,0,98.0,66.0,0,9926.0,9963.0
2017-03-21,TX,806,9926,9980,9916,9963,117665,0.0067704122877929596,1.0,21.0,3.0,12.0,4.0,0,29.0,0,97.0,65.0,0,9890.0,9896.0
2017-03-22,TX,807,9890,9907,9851,9896,131137,-0.006724882063635418,2.0,22.0,3.0,12.0,3.0,0,28.0,0,96.0,64.0,0,9941.0,9909.0
2017-03-23,TX,808,9941,9952,9879,9909,124574,0.0013136620856912806,3.0,23.0,3.0,12.0,2.0,0,27.0,0,95.0,63.0,0,9927.0,9900.0
2017-03-24,TX,809,9927,9928,9883,9900,100432,-0.0009082652134423386,4.0,24.0,3.0,12.0,1.0,0,26.0,0,94.0,62.0,0,9878.0,9866.0
2017-03-27,TX,812,9878,9917,9844,9866,121135,-0.0034343434343434565,0.0,27.0,3.0,13.0,5.0,0,23.0,0,91.0,61.0,0,9920.0,9884.0
2017-03-28,TX,813,9920,9927,9805,9884,180278,0.0018244475978106411,1.0,28.0,3.0,13.0,4.0,0,22.0,0,90.0,60.0,0,9902.0,9860.0
2017-03-29,TX,814,9902,9904,9851,9860,112257,-0.002428166734115722,2.0,29.0,3.0,13.0,3.0,0,21.0,0,89.0,59.0,0,9864.0,9848.0
2017-03-30,TX,815,9864,9888,9834,9848,101697,-0.0012170385395537942,3.0,30.0,3.0,13.0,2.0,0,20.0,0,88.0,58.0,0,9858.0,9821.0
2017-03-31,TX,816,9858,9872,9812,9821,97954,-0.0027416734362306627,4.0,31.0,3.0,13.0,1.0,0,19.0,0,87.0,57.0,0,9849.0,9962.0
2017-04-05,TX,821,9849,9968,9843,9962,138318,0.01435699012320546,2.0,5.0,4.0,14.0,3.0,0,14.0,0,82.0,56.0,0,9930.0,9895.0
2017-04-06,TX,822,9930,9941,9880,9895,111709,-0.006725557117044811,3.0,6.0,4.0,14.0,2.0,0,13.0,0,81.0,55.0,0,9903.0,9861.0
2017-04-07,TX,823,9903,9905,9772,9861,202548,-0.003436078827690703,4.0,7.0,4.0,14.0,1.0,0,12.0,0,80.0,54.0,0,9868.0,9875.0
2017-04-10,TX,826,9868,9892,9843,9875,94012,0.0014197343068653723,0.0,10.0,4.0,15.0,5.0,0,9.0,0,77.0,53.0,0,9866.0,9817.0
2017-04-11,TX,827,9866,9895,9807,9817,156736,-0.005873417721518948,1.0,11.0,4.0,15.0,4.0,0,8.0,0,76.0,52.0,0,9818.0,9814.0
2017-04-12,TX,828,9818,9830,9776,9814,119614,-0.00030559233981863887,2.0,12.0,4.0,15.0,3.0,0,7.0,0,75.0,51.0,0,9802.0,9845.0
2017-04-13,TX,829,9802,9869,9792,9845,147700,0.0031587528021195244,3.0,13.0,4.0,15.0,2.0,0,6.0,0,74.0,50.0,0,9806.0,9716.0
2017-04-14,TX,830,9806,9808,9711,9716,168301,-0.013103098019299098,4.0,14.0,4.0,15.0,1.0,0,5.0,0,73.0,49.0,0,9740.0,9721.0
2017-04-17,TX,833,9740,9754,9680,9721,166226,0.0005146150679291583,0.0,17.0,4.0,16.0,5.0,0,2.0,0,70.0,48.0,0,9757.0,9736.0
2017-04-18,TX,834,9757,9772,9721,9736,123870,0.001543051126427386,1.0,18.0,4.0,16.0,4.0,0,1.0,0,69.0,47.0,0,9700.0,9638.0
2017-04-19,TX,835,9700,9707,9632,9638,104812,-0.010065735414954813,2.0,19.0,4.0,16.0,3.0,0,0.0,1,68.0,46.0,0,9598.0,9615.0
2017-04-20,TX,836,9598,9640,9584,9615,114520,-0.002386387217265029,3.0,20.0,4.0,16.0,2.0,0,27.0,0,67.0,45.0,0,9665.0,9698.0
2017-04-21,TX,837,9665,9706,9655,9698,110196,0.008632345293811738,4.0,21.0,4.0,16.0,1.0,0,26.0,0,66.0,44.0,0,9747.0,9706.0
2017-04-24,TX,840,9747,9766,9684,9706,124863,0.0008249123530625901,0.0,24.0,4.0,17.0,5.0,0,23.0,0,63.0,43.0,0,9746.0,9814.0
2017-04-25,TX,841,9746,9827,9728,9814,140137,0.011127137852874558,1.0,25.0,4.0,17.0,4.0,0,22.0,0,62.0,42.0,0,9855.0,9842.0
2017-04-26,TX,842,9855,9871,9826,9842,120562,0.0028530670470756636,2.0,26.0,4.0,17.0,3.0,0,21.0,0,61.0,41.0,0,9829.0,9838.0
2017-04-27,TX,843,9829,9850,9808,9838,94948,-0.00040642145905300797,3.0,27.0,4.0,17.0,2.0,0,20.0,0,60.0,40.0,0,9847.0,9856.0
2017-04-28,TX,844,9847,9884,9834,9856,107661,0.0018296401707664778,4.0,28.0,4.0,17.0,1.0,0,19.0,0,59.0,39.0,0,9899.0,9930.0
2017-05-02,TX,848,9899,9950,9897,9930,104635,0.007508116883116811,1.0,2.0,5.0,18.0,4.0,0,15.0,0,55.0,38.0,0,9946.0,9937.0
2017-05-03,TX,849,9946,9966,9934,9937,77543,0.0007049345417926567,2.0,3.0,5.0,18.0,3.0,0,14.0,0,54.0,37.0,0,9951.0,9959.0
2017-05-04,TX,850,9951,9965,9918,9959,87102,0.0022139478715910155,3.0,4.0,5.0,18.0,2.0,0,13.0,0,53.0,36.0,0,9946.0,9886.0
2017-05-05,TX,851,9946,9951,9879,9886,110276,-0.0073300532181945766,4.0,5.0,5.0,18.0,1.0,0,12.0,0,52.0,35.0,0,9929.0,9921.0
2017-05-08,TX,854,9929,9959,9895,9921,103607,0.003540360105199314,0.0,8.0,5.0,19.0,5.0,0,9.0,0,49.0,34.0,0,9916.0,9902.0
2017-05-09,TX,855,9916,9994,9898,9902,165930,-0.001915129523233583,1.0,9.0,5.0,19.0,4.0,0,8.0,0,48.0,33.0,0,9938.0,9948.0
2017-05-10,TX,856,9938,9959,9918,9948,92446,0.004645526156332069,2.0,10.0,5.0,19.0,3.0,0,7.0,0,47.0,32.0,0,9962.0,9988.0
2017-05-11,TX,857,9962,9997,9946,9988,123805,0.004020908725371974,3.0,11.0,5.0,19.0,2.0,0,6.0,0,46.0,31.0,0,9982.0,9981.0
2017-05-12,TX,858,9982,9996,9966,9981,86535,-0.0007008410092110839,4.0,12.0,5.0,19.0,1.0,0,5.0,0,45.0,30.0,0,9990.0,10025.0
2017-05-15,TX,861,9990,10031,9975,10025,118391,0.004408375914237039,0.0,15.0,5.0,20.0,5.0,0,2.0,0,42.0,29.0,0,10023.0,10021.0
2017-05-16,TX,862,10023,10054,10000,10021,114683,-0.0003990024937655656,1.0,16.0,5.0,20.0,4.0,0,1.0,0,41.0,28.0,0,10007.0,10000.0
2017-05-17,TX,863,10007,10026,9975,10000,74416,-0.0020955992415926383,2.0,17.0,5.0,20.0,3.0,0,0.0,1,40.0,27.0,0,9979.0,9951.0
2017-05-18,TX,864,9979,9995,9878,9951,139950,-0.0049000000000000155,3.0,18.0,5.0,20.0,2.0,0,34.0,0,39.0,26.0,0,9948.0,9932.0
2017-05-19,TX,865,9948,9973,9922,9932,86015,-0.001909355843633831,4.0,19.0,5.0,20.0,1.0,0,33.0,0,38.0,25.0,0,9930.0,9974.0
2017-05-22,TX,868,9930,9980,9930,9974,90459,0.004228755537656115,0.0,22.0,5.0,21.0,5.0,0,30.0,0,35.0,24.0,0,9975.0,9994.0
2017-05-23,TX,869,9975,10017,9966,9994,101724,0.0020052135552435235,1.0,23.0,5.0,21.0,4.0,0,29.0,0,34.0,23.0,0,9990.0,10020.0
2017-05-24,TX,870,9990,10030,9989,10020,83785,0.002601560936561942,2.0,24.0,5.0,21.0,3.0,0,28.0,0,33.0,22.0,0,10021.0,10107.0
2017-05-25,TX,871,10021,10110,10021,10107,102985,0.008682634730538874,3.0,25.0,5.0,21.0,2.0,0,27.0,0,32.0,21.0,0,10113.0,10093.0
2017-05-26,TX,872,10113,10137,10080,10093,110872,-0.0013851785890967028,4.0,26.0,5.0,21.0,1.0,0,26.0,0,31.0,20.0,0,10094.0,10029.0
2017-05-31,TX,877,10094,10105,10023,10029,115041,-0.006341028435549401,2.0,31.0,5.0,22.0,3.0,0,21.0,0,26.0,19.0,0,10029.0,10070.0
2017-06-01,TX,878,10029,10075,10004,10070,92760,0.004088144381294345,3.0,1.0,6.0,22.0,2.0,0,20.0,0,25.0,18.0,0,10069.0,10134.0
2017-06-02,TX,879,10069,10137,10065,10134,97761,0.006355511420059523,4.0,2.0,6.0,22.0,1.0,0,19.0,0,24.0,17.0,0,10134.0,10156.0
2017-06-03,TX,880,10134,10160,10130,10156,30742,0.002170909808565158,5.0,3.0,6.0,22.0,0.0,1,18.0,0,23.0,16.0,0,10148.0,10202.0
2017-06-05,TX,882,10148,10207,10115,10202,109207,0.0045293422607326495,0.0,5.0,6.0,23.0,5.0,0,16.0,0,21.0,15.0,0,10202.0,10185.0
2017-06-06,TX,883,10202,10210,10184,10185,67283,-0.0016663399333464168,1.0,6.0,6.0,23.0,4.0,0,15.0,0,20.0,14.0,0,10187.0,10191.0
2017-06-07,TX,884,10187,10229,10165,10191,119440,0.000589101620029453,2.0,7.0,6.0,23.0,3.0,0,14.0,0,19.0,13.0,0,10190.0,10212.0
2017-06-08,TX,885,10190,10218,10182,10212,76438,0.002060641742714253,3.0,8.0,6.0,23.0,2.0,0,13.0,0,18.0,12.0,0,10212.0,10191.0
2017-06-09,TX,886,10212,10252,10186,10191,108505,-0.002056404230317277,4.0,9.0,6.0,23.0,1.0,0,12.0,0,17.0,11.0,0,10194.0,10118.0
2017-06-12,TX,889,10194,10210,10106,10118,122180,-0.00716318320086351,0.0,12.0,6.0,24.0,5.0,0,9.0,0,14.0,10.0,0,10117.0,10136.0
2017-06-13,TX,890,10117,10143,10083,10136,102782,0.0017790077090333867,1.0,13.0,6.0,24.0,4.0,0,8.0,0,13.0,9.0,0,10136.0,10062.0
2017-06-14,TX,891,10136,10165,10021,10062,175711,-0.0073007103393843975,2.0,14.0,6.0,24.0,3.0,0,7.0,0,12.0,8.0,0,10063.0,10072.0
2017-06-15,TX,892,10063,10080,10018,10072,123254,0.0009938382031404736,3.0,15.0,6.0,24.0,2.0,0,6.0,0,11.0,7.0,0,10070.0,10146.0
2017-06-16,TX,893,10070,10159,10036,10146,146766,0.007347100873709378,4.0,16.0,6.0,24.0,1.0,0,5.0,0,10.0,6.0,0,10147.0,10240.0
2017-06-19,TX,896,10147,10251,10134,10240,132392,0.009264734870884972,0.0,19.0,6.0,25.0,5.0,0,2.0,0,7.0,5.0,0,10242.0,10322.0
2017-06-20,TX,897,10242,10353,10242,10322,139631,0.008007812500000044,1.0,20.0,6.0,25.0,4.0,0,1.0,0,6.0,4.0,0,10321.0,10369.0
2017-06-21,TX,898,10321,10371,10267,10369,102902,0.004553381127688327,2.0,21.0,6.0,25.0,3.0,0,0.0,1,5.0,3.0,0,10178.0,10231.0
2017-06-22,TX,899,10178,10234,10157,10231,129308,-0.013308901533416906,3.0,22.0,6.0,25.0,2.0,0,27.0,0,4.0,2.0,0,10223.0,10215.0
2017-06-23,TX,900,10223,10245,10193,10215,107861,-0.0015638744990714715,4.0,23.0,6.0,25.0,1.0,0,26.0,0,3.0,1.0,0,10216.0,10381.0
2017-06-26,TX,903,10216,10395,10182,10381,199769,0.01625061184532539,0.0,26.0,6.0,26.0,5.0,0,23.0,0,0.0,0.0,1,10381.0,10368.0
2017-06-27,TX,904,10381,10423,10353,10368,128060,-0.0012522878335420318,1.0,27.0,6.0,26.0,4.0,0,22.0,0,363.0,245.0,0,10360.0,10261.0
2017-06-28,TX,905,10360,10362,10247,10261,173213,-0.010320216049382713,2.0,28.0,6.0,26.0,3.0,0,21.0,0,362.0,244.0,0,10268.0,10295.0
2017-06-29,TX,906,10268,10356,10249,10295,144401,0.0033135172010525515,3.0,29.0,6.0,26.0,2.0,0,20.0,0,361.0,243.0,0,10297.0,10252.0
2017-06-30,TX,907,10297,10301,10196,10252,149135,-0.004176784847013115,4.0,30.0,6.0,26.0,1.0,0,19.0,0,360.0,242.0,0,10253.0,10288.0
2017-07-03,TX,910,10253,10289,10231,10288,121678,0.00351150994927818,0.0,3.0,7.0,27.0,5.0,0,16.0,0,357.0,241.0,0,10290.0,10215.0
2017-07-04,TX,911,10290,10319,10210,10215,152052,-0.007095645412130591,1.0,4.0,7.0,27.0,4.0,0,15.0,0,356.0,240.0,0,10215.0,10299.0
2017-07-05,TX,912,10215,10304,10171,10299,172636,0.008223201174742956,2.0,5.0,7.0,27.0,3.0,0,14.0,0,355.0,239.0,0,10304.0,10267.0
2017-07-06,TX,913,10304,10329,10237,10267,143907,-0.003107097776483103,3.0,6.0,7.0,27.0,2.0,0,13.0,0,354.0,238.0,0,10263.0,10202.0
2017-07-07,TX,914,10263,10265,10195,10202,136719,-0.006330963280412938,4.0,7.0,7.0,27.0,1.0,0,12.0,0,353.0,237.0,0,10203.0,10209.0
2017-07-10,TX,917,10203,10242,10180,10209,124950,0.0006861399725544004,0.0,10.0,7.0,28.0,5.0,0,9.0,0,350.0,236.0,0,10206.0,10342.0
2017-07-11,TX,918,10206,10356,10192,10342,151269,0.013027720638652207,1.0,11.0,7.0,28.0,4.0,0,8.0,0,349.0,235.0,0,10345.0,10339.0
2017-07-12,TX,919,10345,10383,10315,10339,125634,-0.0002900792883387959,2.0,12.0,7.0,28.0,3.0,0,7.0,0,348.0,234.0,0,10329.0,10419.0
